
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
219 250.00 972.61 0.017063 -178.797588 0.161923 0.325571 0.038550 H2O0.87CO20.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.622 27.378
220 250.00 971.61 0.017420 -182.896287 0.165734 0.333210 0.039476 H2O0.87CO20.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.1306 26.8694
221 250.00 970.61 0.017784 -187.081801 0.169624 0.341004 0.040423 H2O0.87CO20.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.6311 26.3689
222 250.00 969.61 0.018155 -191.353315 0.173592 0.348950 0.041388 H2O0.87CO20.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.1233 25.8767
223 250.00 968.61 0.018534 -195.709787 0.177637 0.357045 0.042373 H2O0.88CO20.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.607 25.393
224 250.00 967.61 0.018919 -200.149951 0.181758 0.365286 0.043377 H2O0.88CO20.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.082 24.918
225 250.00 966.61 0.019310 -204.659720 0.185942 0.373645 0.044396 H2O0.88CO20.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.547 24.453
226 250.00 965.61 0.019711 -209.275206 0.190222 0.382191 0.045440 H2O0.89CO20.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.005 23.995
227 250.00 964.61 0.020117 -213.956637 0.194560 0.390847 0.046498 H2O0.89CO20.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.4527 23.5473
228 250.00 963.61 0.020529 -218.714521 0.198967 0.399633 0.047574 H2O0.89CO20.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.891 23.109
229 250.00 962.61 0.020947 -223.546548 0.203440 0.408544 0.048666 H2O0.89CO20.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.3199 22.6801
230 250.00 961.61 0.021371 -228.450229 0.207977 0.417573 0.049774 H2O0.90CO20.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.7393 22.2607
231 250.00 960.61 0.021801 -233.422912 0.212574 0.426717 0.050898 H2O0.90CO20.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.1491 21.8509
232 250.00 959.61 0.022237 -238.461798 0.217231 0.435968 0.052037 H2O0.90CO20.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.5493 21.4507
233 250.00 958.61 0.022678 -243.563954 0.221942 0.445320 0.053189 H2O0.90CO20.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.94 21.06
234 250.00 957.61 0.023123 -248.726333 0.226707 0.454768 0.054356 H2O0.90CO20.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.321 20.679
235 250.00 956.61 0.023574 -253.945791 0.231520 0.464304 0.055534 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.6926 20.3074
236 250.00 955.61 0.024029 -259.219106 0.236380 0.473922 0.056725 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.0547 19.9453
237 250.00 954.61 0.024487 -264.542993 0.241284 0.483616 0.057927 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.4073 19.5927
238 250.00 953.61 0.024950 -269.914122 0.246227 0.493378 0.059139 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.7507 19.2493
239 250.00 952.61 0.025415 -275.314711 0.251194 0.503174 0.060358 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.0841 18.9159
240 250.00 951.61 0.025886 -280.784739 0.256222 0.513080 0.061592 H2O0.91CO20.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.4101 18.5899
241 250.00 950.61 0.026359 -286.277431 0.261266 0.523007 0.062831 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.7263 18.2737
242 250.00 949.61 0.026833 -291.789168 0.266324 0.532947 0.064074 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.0331 17.9669
243 250.00 948.61 0.027311 -297.361008 0.271433 0.542978 0.065330 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.3327 17.6673
244 250.00 947.61 0.027791 -302.945253 0.276550 0.553010 0.066588 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.6232 17.3768
245 250.00 946.61 0.028273 -308.553523 0.281684 0.563064 0.067851 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.9053 17.0947
246 250.00 945.61 0.028756 -314.182674 0.286834 0.573133 0.069119 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.1795 16.8205
247 250.00 944.61 0.029240 -319.829637 0.291995 0.583212 0.070390 H2O0.92CO20.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.4457 16.5543
248 250.00 943.61 0.030653 -336.187796 0.307168 0.613619 0.074110 H2O0.93CO20.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.178 15.822
249 250.00 942.61 0.032157 -353.597039 0.323310 0.645953 0.078068 H2O0.93CO20.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.8895 15.1105
250 250.00 941.61 0.033695 -371.413447 0.339816 0.678987 0.082118 H2O0.94CO20.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.5543 14.4457
251 250.00 940.61 0.035262 -389.565891 0.356621 0.712584 0.086244 H2O0.94CO20.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.1741 13.8259
252 250.00 939.61 0.036850 -407.983954 0.373658 0.746607 0.090429 H2O0.94CO20.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.7507 13.2493
253 250.00 938.61 0.038454 -426.599724 0.390864 0.780925 0.094658 H2O0.94CO20.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.2866 12.7134
254 250.00 937.61 0.040070 -445.349185 0.408178 0.815417 0.098916 H2O0.95CO20.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.7842 12.2158
255 250.00 936.61 0.041690 -464.173166 0.425545 0.849970 0.103189 H2O0.95CO20.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.2459 11.7541
256 250.00 935.61 0.043312 -483.017941 0.442916 0.884480 0.107466 H2O0.95CO20.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.6744 11.3256
257 250.00 934.61 0.044930 -501.835477 0.460245 0.918858 0.111735 H2O0.95CO20.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.072 10.928
258 250.00 933.61 0.046542 -520.583445 0.477494 0.953024 0.115986 H2O0.95CO20.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.4412 10.5588
259 250.00 932.61 0.048144 -539.225030 0.494628 0.986909 0.120211 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.7843 10.2157
260 250.00 931.61 0.049732 -557.728623 0.511617 1.020454 0.124404 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.1033 9.89671
261 250.00 930.61 0.051306 -576.067424 0.528438 1.053610 0.128556 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.4003 9.5997
262 250.00 929.61 0.052863 -594.219014 0.545070 1.086336 0.132665 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.6771 9.32289
263 250.00 928.61 0.054401 -612.164919 0.561495 1.118598 0.136725 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.9354 9.0646
264 250.00 927.61 0.055919 -629.890173 0.577701 1.150370 0.140733 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.1767 8.82326
265 250.00 926.61 0.057417 -647.382919 0.593677 1.181630 0.144687 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.4025 8.59748
266 250.00 925.61 0.058893 -664.634039 0.609413 1.212364 0.148584 H2O0.96CO20.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.614 8.38596
267 250.00 924.61 0.060760 -686.421693 0.629339 1.251462 0.153513 H2O0.97CO20.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.8671 8.13295

olivine1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp formula SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
3 250.00 1188.61 0.548334 -6659.966279 1.324438 0.166707 0.678163 (Ca0.01Mg0.82Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.442 0 0 0 0 16.5855 0.327617 42.9594 0.151616 0 0.53383 0 0 0 0 0
4 250.00 1187.61 0.241516 -2931.068501 0.583066 0.073395 0.298554 (Ca0.01Mg0.82Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.4235 0 0 0 0 16.6842 0.330692 42.8784 0.147851 0 0.535419 0 0 0 0 0
5 250.00 1186.61 0.237057 -2874.647482 0.572018 0.072008 0.292898 (Ca0.01Mg0.82Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.4049 0 0 0 0 16.7828 0.333765 42.7972 0.144208 0 0.537018 0 0 0 0 0
6 250.00 1185.61 0.232732 -2819.922091 0.561300 0.070663 0.287411 (Ca0.01Mg0.82Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.3864 0 0 0 0 16.8815 0.336835 42.716 0.14068 0 0.538626 0 0 0 0 0
7 250.00 1184.61 0.228534 -2766.827039 0.550902 0.069358 0.282088 (Ca0.01Mg0.81Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.3678 0 0 0 0 16.9803 0.339903 42.6346 0.137264 0 0.540244 0 0 0 0 0
8 250.00 1183.61 0.224459 -2715.300092 0.540810 0.068092 0.276922 (Ca0.01Mg0.81Fe''0.18Mn0.00Co0.00Ni0.00)2SiO4 39.3491 0 0 0 0 17.0791 0.342967 42.553 0.133955 0 0.541872 0 0 0 0 0
15 250.00 1176.61 0.543114 -6496.900754 1.302815 0.163823 0.666162 (Ca0.01Mg0.80Fe''0.20Mn0.00Co0.00Ni0.00)2SiO4 39.1092 0 0 0 0 18.3146 0.395114 41.5206 0.140341 0 0.520097 0 0 0 0 0
16 250.00 1175.61 0.098920 -1181.614394 0.237144 0.029816 0.121239 (Ca0.01Mg0.80Fe''0.20Mn0.00Co0.00Ni0.00)2SiO4 39.0784 0 0 0 0 18.4741 0.401664 41.3875 0.140144 0 0.518263 0 0 0 0 0
17 250.00 1174.61 0.096166 -1147.057840 0.230401 0.028965 0.117773 (Ca0.01Mg0.79Fe''0.20Mn0.00Co0.00Ni0.00)2SiO4 39.0475 0 0 0 0 18.6339 0.40825 41.254 0.139948 0 0.516456 0 0 0 0 0
18 250.00 1173.61 0.093525 -1113.949735 0.223938 0.028149 0.114452 (Ca0.01Mg0.79Fe''0.20Mn0.00Co0.00Ni0.00)2SiO4 39.0165 0 0 0 0 18.7941 0.414871 41.1202 0.139753 0 0.514674 0 0 0 0 0
19 250.00 1172.61 0.090993 -1082.208234 0.217741 0.027366 0.111267 (Ca0.01Mg0.79Fe''0.20Mn0.00Co0.00Ni0.00)2SiO4 38.9854 0 0 0 0 18.9547 0.421528 40.9859 0.139558 0 0.512917 0 0 0 0 0
20 250.00 1171.61 0.088562 -1051.758927 0.211794 0.026615 0.108211 (Ca0.01Mg0.79Fe''0.21Mn0.00Co0.00Ni0.00)2SiO4 38.9542 0 0 0 0 19.1158 0.428221 40.8513 0.139363 0 0.511184 0 0 0 0 0
21 250.00 1170.61 0.086227 -1022.522569 0.206082 0.025894 0.105277 (Ca0.01Mg0.79Fe''0.21Mn0.00Co0.00Ni0.00)2SiO4 38.9229 0 0 0 0 19.2773 0.434951 40.7162 0.139169 0 0.509477 0 0 0 0 0
22 250.00 1169.61 0.083983 -994.444304 0.200595 0.025201 0.102457 (Ca0.01Mg0.78Fe''0.21Mn0.00Co0.00Ni0.00)2SiO4 38.8915 0 0 0 0 19.4392 0.441719 40.5808 0.138976 0 0.507794 0 0 0 0 0
23 250.00 1168.61 0.081824 -967.453667 0.195319 0.024535 0.099747 (Ca0.01Mg0.78Fe''0.21Mn0.00Co0.00Ni0.00)2SiO4 38.86 0 0 0 0 19.6017 0.448524 40.4448 0.138783 0 0.506135 0 0 0 0 0
24 250.00 1167.61 0.079748 -941.494050 0.190243 0.023895 0.097139 (Ca0.01Mg0.78Fe''0.21Mn0.00Co0.00Ni0.00)2SiO4 38.8285 0 0 0 0 19.7646 0.455367 40.3084 0.13859 0 0.5045 0 0 0 0 0
25 250.00 1166.61 0.077748 -916.510429 0.185357 0.023278 0.094629 (Ca0.01Mg0.78Fe''0.21Mn0.01Co0.00Ni0.00)2SiO4 38.7968 0 0 0 0 19.9281 0.462249 40.1716 0.138398 0 0.502889 0 0 0 0 0
26 250.00 1165.61 0.075821 -892.451081 0.180650 0.022684 0.092211 (Ca0.01Mg0.78Fe''0.22Mn0.01Co0.00Ni0.00)2SiO4 38.765 0 0 0 0 20.0921 0.46917 40.0342 0.138207 0 0.501302 0 0 0 0 0
27 250.00 1164.61 0.073963 -869.267317 0.176113 0.022111 0.089880 (Ca0.01Mg0.77Fe''0.22Mn0.01Co0.00Ni0.00)2SiO4 38.7331 0 0 0 0 20.2566 0.47613 39.8964 0.138016 0 0.499738 0 0 0 0 0
28 250.00 1163.61 0.072171 -846.913238 0.171737 0.021559 0.087633 (Ca0.01Mg0.77Fe''0.22Mn0.01Co0.00Ni0.00)2SiO4 38.7011 0 0 0 0 20.4217 0.48313 39.7581 0.137825 0 0.498197 0 0 0 0 0
29 250.00 1162.61 0.070440 -825.345519 0.167514 0.021026 0.085464 (Ca0.01Mg0.77Fe''0.22Mn0.01Co0.00Ni0.00)2SiO4 38.6689 0 0 0 0 20.5874 0.490171 39.6192 0.137636 0 0.49668 0 0 0 0 0
30 250.00 1161.61 0.068769 -804.523204 0.163435 0.020511 0.083369 (Ca0.01Mg0.77Fe''0.22Mn0.01Co0.00Ni0.00)2SiO4 38.6367 0 0 0 0 20.7536 0.497253 39.4798 0.137447 0 0.495186 0 0 0 0 0
31 250.00 1160.61 0.067153 -784.407443 0.159494 0.020014 0.081345 (Ca0.01Mg0.77Fe''0.23Mn0.01Co0.00Ni0.00)2SiO4 38.6043 0 0 0 0 20.9204 0.504376 39.3399 0.137259 0 0.493715 0 0 0 0 0
32 250.00 1159.61 0.065590 -764.961404 0.155682 0.019533 0.079388 (Ca0.01Mg0.76Fe''0.23Mn0.01Co0.00Ni0.00)2SiO4 38.5718 0 0 0 0 21.0879 0.511541 39.1995 0.137071 0 0.492266 0 0 0 0 0
33 250.00 1158.61 0.064078 -746.150050 0.151994 0.019068 0.077494 (Ca0.01Mg0.76Fe''0.23Mn0.01Co0.00Ni0.00)2SiO4 38.5392 0 0 0 0 21.2559 0.518749 39.0584 0.136885 0 0.49084 0 0 0 0 0
34 250.00 1157.61 0.062612 -727.939980 0.148423 0.018617 0.075660 (Ca0.01Mg0.76Fe''0.23Mn0.01Co0.00Ni0.00)2SiO4 38.5064 0 0 0 0 21.4246 0.526 38.9168 0.1367 0 0.489437 0 0 0 0 0
35 250.00 1156.61 0.061191 -710.299271 0.144962 0.018180 0.073883 (Ca0.01Mg0.76Fe''0.23Mn0.01Co0.00Ni0.00)2SiO4 38.4735 0 0 0 0 21.594 0.533294 38.7747 0.136515 0 0.488056 0 0 0 0 0
36 250.00 1155.61 0.059813 -693.197320 0.141605 0.017757 -11037486843642189343588997758570773125102371113323779930875105437024256.000000 (Ca0.01Mg0.76Fe''0.24Mn0.01Co0.00Ni0.00)2SiO4 38.4405 0 0 0 0 21.764 0.540633 38.6319 0.136332 0 0.486697 0 0 0 0 0
37 250.00 1154.61 0.058475 -676.604702 0.138347 0.017346 0.070488 (Ca0.01Mg0.75Fe''0.24Mn0.01Co0.00Ni0.00)2SiO4 38.4073 0 0 0 0 21.9347 0.548017 38.4885 0.136151 0 0.485361 0 0 0 0 0
38 250.00 1153.61 0.057175 -660.493001 0.135182 0.016947 0.068863 (Ca0.01Mg0.75Fe''0.24Mn0.01Co0.00Ni0.00)2SiO4 38.374 0 0 0 0 22.106 0.555446 38.3445 0.135971 0 0.484046 0 0 0 0 0
39 250.00 1152.61 0.055910 -644.834675 0.132105 0.016559 0.067284 (Ca0.01Mg0.75Fe''0.24Mn0.01Co0.00Ni0.00)2SiO4 38.3406 0 0 0 0 22.2781 0.562921 38.1999 0.135792 0 0.482754 0 0 0 0 0
40 250.00 1151.61 0.054678 -629.602885 0.129110 0.016181 0.065747 (Ca0.01Mg0.75Fe''0.25Mn0.01Co0.00Ni0.00)2SiO4 38.307 0 0 0 0 22.4508 0.570444 38.0546 0.135616 0 0.481484 0 0 0 0 0
41 250.00 1150.61 0.053478 -614.771335 0.126192 0.015813 0.064249 (Ca0.01Mg0.75Fe''0.25Mn0.01Co0.00Ni0.00)2SiO4 38.2732 0 0 0 0 22.6243 0.578014 37.9088 0.135442 0 0.480235 0 0 0 0 0
42 250.00 1149.61 0.052307 -600.314087 0.123346 0.015454 0.062789 (Ca0.01Mg0.74Fe''0.25Mn0.01Co0.00Ni0.00)2SiO4 38.2393 0 0 0 0 22.7985 0.585632 37.7622 0.13527 0 0.479009 0 0 0 0 0
43 250.00 1148.61 0.051162 -586.205368 0.120568 0.015104 0.061364 (Ca0.01Mg0.74Fe''0.25Mn0.01Co0.00Ni0.00)2SiO4 38.2053 0 0 0 0 22.9735 0.5933 37.615 0.135101 0 0.477804 0 0 0 0 0
44 250.00 1147.61 0.050043 -572.419348 0.117850 0.014761 0.059970 (Ca0.01Mg0.74Fe''0.25Mn0.01Co0.00Ni0.00)2SiO4 38.1711 0 0 0 0 23.1492 0.601017 37.4671 0.134934 0 0.476622 0 0 0 0 0
45 250.00 1146.61 0.048946 -558.929879 0.115190 0.014426 0.058605 (Ca0.01Mg0.74Fe''0.26Mn0.01Co0.00Ni0.00)2SiO4 38.1368 0 0 0 0 23.3257 0.608786 37.3185 0.134772 0 0.47546 0 0 0 0 0
46 250.00 1145.61 0.047869 -545.710199 0.112580 0.014097 0.057267 (Ca0.01Mg0.73Fe''0.26Mn0.01Co0.00Ni0.00)2SiO4 38.1022 0 0 0 0 23.503 0.616606 37.1692 0.134612 0 0.474321 0 0 0 0 0
47 250.00 1144.61 0.046810 -532.732566 0.110016 0.013774 0.055952 (Ca0.01Mg0.73Fe''0.26Mn0.01Co0.00Ni0.00)2SiO4 38.0676 0 0 0 0 23.681 0.62448 37.0192 0.134457 0 0.473203 0 0 0 0 0
48 250.00 1143.61 0.045767 -519.967809 0.107492 0.013455 0.054658 (Ca0.01Mg0.73Fe''0.26Mn0.01Co0.00Ni0.00)2SiO4 38.0327 0 0 0 0 23.8599 0.632407 36.8685 0.134307 0 0.472107 0 0 0 0 0
49 250.00 1142.61 0.044737 -507.384765 0.105000 0.013142 0.053381 (Ca0.01Mg0.73Fe''0.26Mn0.01Co0.00Ni0.00)2SiO4 37.9977 0 0 0 0 24.0395 0.64039 36.7171 0.134162 0 0.471033 0 0 0 0 0
50 250.00 1141.61 0.043717 -494.949546 0.102535 0.012831 0.052118 (Ca0.01Mg0.72Fe''0.27Mn0.01Co0.00Ni0.00)2SiO4 37.9626 0 0 0 0 24.22 0.64843 36.565 0.134024 0 0.469981 0 0 0 0 0
51 250.00 1140.61 0.042703 -482.624586 0.100089 0.012523 0.050864 (Ca0.01Mg0.72Fe''0.27Mn0.01Co0.00Ni0.00)2SiO4 37.9272 0 0 0 0 24.4013 0.656527 36.4121 0.133891 0 0.46895 0 0 0 0 0
52 250.00 1139.61 0.041692 -470.367341 0.097651 0.012216 0.049616 (Ca0.01Mg0.72Fe''0.27Mn0.01Co0.00Ni0.00)2SiO4 37.8917 0 0 0 0 24.5835 0.664685 36.2584 0.133767 0 0.467941 0 0 0 0 0
53 250.00 1138.61 0.039738 -447.517503 0.093011 0.011633 0.047248 (Ca0.01Mg0.72Fe''0.27Mn0.01Co0.00Ni0.00)2SiO4 37.8554 0 0 0 0 24.7695 0.673209 36.1012 0.133745 0 0.466958 0 0 0 0 0
54 250.00 1137.61 0.039359 -442.447870 0.092059 0.011512 0.046755 (Ca0.01Mg0.72Fe''0.28Mn0.01Co0.00Ni0.00)2SiO4 37.8193 0 0 0 0 24.9543 0.681588 35.9451 0.133667 0 0.465995 0 0 0 0 0
55 250.00 1136.61 0.038310 -429.882179 0.089544 0.011196 0.045469 (Ca0.01Mg0.71Fe''0.28Mn0.01Co0.00Ni0.00)2SiO4 37.7831 0 0 0 0 25.14 0.690037 35.7882 0.133602 0 0.465054 0 0 0 0 0
56 250.00 1135.61 0.037238 -417.085649 0.086976 0.010873 0.044156 (Ca0.01Mg0.71Fe''0.28Mn0.01Co0.00Ni0.00)2SiO4 37.7467 0 0 0 0 25.3265 0.698559 35.6305 0.133552 0 0.464137 0 0 0 0 0
57 250.00 1134.61 0.036130 -403.931546 0.084328 0.010540 0.042803 (Ca0.01Mg0.71Fe''0.28Mn0.01Co0.00Ni0.00)2SiO4 37.7101 0 0 0 0 25.514 0.707157 35.472 0.133519 0 0.463242 0 0 0 0 0
58 250.00 1133.61 0.034970 -390.245610 0.081564 0.010193 0.041391 (Ca0.01Mg0.71Fe''0.29Mn0.01Co0.00Ni0.00)2SiO4 37.6732 0 0 0 0 25.7024 0.715838 35.3127 0.133506 0 0.46237 0 0 0 0 0
59 250.00 1132.61 0.001595 -17.799648 0.003719 0.000465 -1425860589244353106438722323461403233548082753684679658658164195196928.000000 (Ca0.01Mg0.71Fe''0.29Mn0.01Co0.00Ni0.00)2SiO4 37.6732 0 0 0 0 25.7024 0.715838 35.3127 0.133506 0 0.46237 0 0 0 0 0
60 250.00 1131.61 0.063626 -707.373639 0.148189 0.018513 0.075169 (Ca0.01Mg0.70Fe''0.29Mn0.01Co0.00Ni0.00)2SiO4 37.5991 0 0 0 0 26.0814 0.73351 34.9917 0.133605 0 0.460703 0 0 0 0 0
61 250.00 1130.61 0.030898 -342.860884 0.071911 0.008982 0.036469 (Ca0.01Mg0.70Fe''0.29Mn0.01Co0.00Ni0.00)2SiO4 37.5617 0 0 0 0 26.2725 0.742478 34.8297 0.133687 0 0.459903 0 0 0 0 0
62 250.00 1129.61 0.029095 -322.234694 0.067665 0.008450 -27133952543035182005582608415992443930485234216147630097941506807562240.000000 (Ca0.01Mg0.70Fe''0.29Mn0.01Co0.00Ni0.00)2SiO4 37.5241 0 0 0 0 26.4645 0.751569 34.6669 0.133823 0 0.459129 0 0 0 0 0
63 250.00 1128.61 0.026678 -294.900881 0.061999 0.007741 0.031429 (Ca0.01Mg0.69Fe''0.30Mn0.01Co0.00Ni0.00)2SiO4 37.4863 0 0 0 0 26.6574 0.760816 34.5031 0.134044 0 0.458384 0 0 0 0 0
64 250.00 1127.61 0.001107 -12.127898 0.002568 0.000320 -1097074749726769370800497124506832591148478754698289758636148042760192.000000 (Ca0.01Mg0.68Fe''0.31Mn0.01Co0.00Ni0.00)2SiO4 37.3132 0 0 0 0 27.5122 0.816256 33.7542 0.149552 0 0.454623 0 0 0 0 0
151 250.00 1040.61 0.014305 -124.574943 0.030698 0.003746 -79451069789784433999120695980397230563049709969033506485443782137348096.000000 (Ca0.01Mg0.38Fe''0.59Mn0.03Co0.00Ni0.00)2SiO4 33.322 0 0 0 0 46.7368 2.72234 16.4115 0.292076 0 0.515258 0 0 0 0 0
152 250.00 1039.61 0.193990 -1668.864261 0.415014 0.050569 0.204361 (Ca0.01Mg0.36Fe''0.60Mn0.03Co0.00Ni0.00)2SiO4 33.1417 0 0 0 0 47.7327 2.71423 15.6226 0.256337 0 0.532462 0 0 0 0 0
153 250.00 1038.61 0.054080 -464.188059 0.115594 0.014085 0.056916 (Ca0.01Mg0.36Fe''0.61Mn0.03Co0.00Ni0.00)2SiO4 33.1066 0 0 0 0 47.9159 2.72449 15.4689 0.2488 0 0.535287 0 0 0 0 0
154 250.00 1037.61 0.053534 -458.469130 0.114326 0.013930 0.056287 (Ca0.01Mg0.35Fe''0.61Mn0.04Co0.00Ni0.00)2SiO4 33.0718 0 0 0 0 48.0976 2.73451 15.3165 0.2415 0 0.538106 0 0 0 0 0
155 250.00 1036.61 0.052992 -452.813167 0.113068 0.013777 0.055664 (Ca0.01Mg0.35Fe''0.61Mn0.04Co0.00Ni0.00)2SiO4 33.0373 0 0 0 0 48.2778 2.74426 15.1653 0.234431 0 0.540918 0 0 0 0 0
163 250.00 1028.61 0.175066 -1455.525647 0.370180 0.045029 0.181856 (Ca0.01Mg0.31Fe''0.64Mn0.04Co0.00Ni0.00)2SiO4 32.6272 0 0 0 0 50.2484 2.97898 13.3829 0.219457 0 0.542988 0 0 0 0 0
164 250.00 1027.61 0.048803 -404.894739 0.103104 0.012542 0.050650 (Ca0.01Mg0.31Fe''0.65Mn0.04Co0.00Ni0.00)2SiO4 32.5954 0 0 0 0 50.4156 2.98648 13.2439 0.213101 0 0.545434 0 0 0 0 0
165 250.00 1026.61 0.048286 -399.768081 0.101924 0.012399 0.050069 (Ca0.01Mg0.31Fe''0.65Mn0.04Co0.00Ni0.00)2SiO4 32.564 0 0 0 0 50.5813 2.99374 13.1062 0.20695 0 0.547869 0 0 0 0 0
166 250.00 1025.61 0.047773 -394.699757 0.100754 0.012257 0.049493 (Ca0.01Mg0.31Fe''0.65Mn0.04Co0.00Ni0.00)2SiO4 32.5328 0 0 0 0 50.7453 3.00076 12.9698 0.201 0 0.550293 0 0 0 0 0
167 250.00 1024.61 0.047260 -389.654582 0.099585 0.012116 -349251418523211951853312799687880907006700091637421938428257521903861760.000000 (Ca0.01Mg0.30Fe''0.65Mn0.04Co0.00Ni0.00)2SiO4 32.5019 0 0 0 0 50.9078 3.00753 12.8348 0.195241 0 0.552704 0 0 0 0 0
168 250.00 1023.61 0.046764 -384.772613 0.098454 0.011979 0.048362 (Ca0.01Mg0.30Fe''0.66Mn0.04Co0.00Ni0.00)2SiO4 32.4713 0 0 0 0 51.0687 3.01407 12.7011 0.189672 0 0.555104 0 0 0 0 0
169 250.00 1022.61 0.001850 -15.226914 0.003894 0.000474 -13805543261237763551101756111098016037435962351809003602355815364689920.000000 (Ca0.01Mg0.30Fe''0.66Mn0.04Co0.00Ni0.00)2SiO4 32.4713 0 0 0 0 51.0687 3.01407 12.7011 0.189672 0 0.555104 0 0 0 0 0
170 250.00 1021.61 0.028831 -235.525146 0.060557 0.007365 0.029731 (Ca0.01Mg0.29Fe''0.67Mn0.04Co0.00Ni0.00)2SiO4 32.3665 0 0 0 0 51.5646 3.08124 12.246 0.188123 0 0.55354 0 0 0 0 0
171 250.00 1020.61 0.033019 -269.017475 0.069283 0.008426 0.034012 (Ca0.01Mg0.29Fe''0.67Mn0.04Co0.00Ni0.00)2SiO4 32.3277 0 0 0 0 51.7575 3.09835 12.0773 0.18463 0 0.554528 0 0 0 0 0
172 250.00 1019.61 0.032813 -266.639988 0.068784 0.008365 0.033764 (Ca0.01Mg0.28Fe''0.67Mn0.04Co0.00Ni0.00)2SiO4 32.2894 0 0 0 0 51.9483 3.11515 11.9105 0.181194 0 0.555494 0 0 0 0 0
173 250.00 1018.61 0.032602 -264.237313 0.068274 0.008302 0.033511 (Ca0.01Mg0.28Fe''0.68Mn0.04Co0.00Ni0.00)2SiO4 32.2515 0 0 0 0 52.137 3.13165 11.7455 0.177815 0 0.556438 0 0 0 0 0
